Classes;HasSubject;HasObserver;SubjectsRelationship;SubObsDependencies;CSubObsDependencies;ObserversRelationship;CallListeners;CObsAccessSubject;NoC
Iobservable.java,Iobserver;2;2;3;1;3;3;5;1;2
Iobserver,Iobservable.java;2;2;3;3;3;3;5;1;2
LottoGame.java,Iobservable.java;1;2;3;3;3;3;5;1;2
LottoGame.java,Iobserver;1;2;3;3;1;3;3;1;2
Player.java,Iobservable.java;1;2;3;3;3;3;5;1;2
Player.java,Iobserver;1;2;3;3;3;2;5;1;2
Iobservable.java,Iobserver,Player.java;2;2;3;3;1;2;5;1;3
Iobservable.java,LottoGame.java,Player.java;2;1;3;3;3;3;5;1;3
Iobservable.java,Player.java,LottoGame.java;2;1;3;3;3;3;5;1;3
Iobserver,Iobservable.java,Player.java;2;2;3;3;3;3;5;1;3
Iobserver,LottoGame.java,Player.java;2;1;3;3;3;3;5;1;3
Iobserver,Player.java,LottoGame.java;2;1;3;3;3;3;5;1;3
LottoGame.java,Iobservable.java,Player.java;1;2;3;3;3;3;3;1;3
LottoGame.java,Iobserver,Player.java;1;2;3;3;1;2;3;1;3
LottoGame.java,Player.java,Iobserver;1;1;3;3;2;3;3;1;3
Player.java,Iobservable.java,LottoGame.java;1;2;3;3;3;2;5;1;3
Player.java,Iobserver,LottoGame.java;1;2;3;3;3;3;5;1;3
Player.java,LottoGame.java,Iobserver;1;1;2;3;3;3;5;1;3
Iobservable.java,Iobserver,LottoGame.java,Player.java;2;2;2;1;1;2;3;1;4
Iobservable.java,Iobserver,Player.java,LottoGame.java;2;2;3;1;3;3;5;1;4
Iobserver,Iobservable.java,LottoGame.java,Player.java;2;2;3;3;3;3;3;1;4
Iobserver,Iobservable.java,Player.java,LottoGame.java;2;2;2;3;3;2;5;1;4
